Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR003877:SPla/RYanodine receptor SPRY	18	0.6149641270925863	0.07419575514429191	Q62556, Q15413, Q14258, Q9UPQ4, Q9ESN2, A0ZSK4, Q6MFZ5, Q02084, Q86WT6, Q7TPM3, Q62158, O00478, Q91453, Q91431, Q98989, Q99PP9, Q00839, Q1XHU0	2824	56	13190	1.501289963577499	1.0	1.0	0.9975859987929994
UP_KW_BIOLOGICAL_PROCESS	KW-0819~tRNA processing	25	0.8541168431841476	0.07438073149973193	O75648, Q8AWD2, Q8C2E4, Q28I29, Q503J2, Q2YDF1, Q28E61, P62313, Q6P1R4, Q8K224, Q566V0, Q9BV44, Q9H777, Q08DI8, Q6AY46, Q8C5Q4, Q96SZ6, Q99575, Q32LC1, Q28HC6, Q6YJI5, A8KBL7, A1A5V9, A4QP75, Q5E9T9	1694	83	7799	1.3867156939446097	0.9999995473931894	0.6694265834975873	0.6481749459262354
GOTERM_BP_DIRECT	GO:0006955~immune response	24	0.8199521694567817	0.07447024889522078	P51683, P23492, Q2EEY0, O42197, Q15722, O19477, Q8TCQ1, P22670, Q6R5N8, Q13822, Q91ZP3, Q8HWB0, Q9PTU6, O45734, Q3UZZ4, P43403, O43918, Q99558, P42768, Q02556, P08069, O54689, P22458, Q13231	2619	80	12225	1.400343642611684	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0065003~macromolecular complex assembly	23	0.7857874957294158	0.07485357303397955	O95500, Q9UPY6, E9Q9R9, Q8TEW0, O70133, P51186, Q7TMS5, Q8K0H5, Q5VU43, O43447, P20807, P14635, Q86UR5, Q03164, Q920A7, P38532, P42768, P51948, Q8K1X4, P46896, O54842, Q92845, Q8N8V4	2619	76	12225	1.4126273587749443	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0007601~visual perception	48	1.6399043389135635	0.07506512214731959	O95237, P78424, P43080, Q14028, P43081, Q13515, P56695, Q9EQQ8, Q9EPQ2, Q6JAN0, O73761, Q3SXY7, P56715, Q866T7, O95475, P18545, Q007T1, F1MWM0, A6NGG8, Q96RK4, B8JI71, P02525, Q95MN7, O15537, Q8CGM2, Q9MZL5, Q28181, Q6PRD1, Q6PBW5, A2IBY8, Q90805, Q804Q2, Q6VEU1, Q9TU17, Q8HZJ4, Q9W7R4, Q86UR5, Q9YGZ9, Q05714, Q5RI43, Q9JIS7, Q8WVH0, Q9Z273, O14830, Q80ZD1, Q8WXR4, Q6VZZ7	2619	180	12225	1.244749904543719	1.0	1.0	0.9993011879804332
GOTERM_CC_DIRECT	GO:0032391~photoreceptor connecting cilium	12	0.40997608472839087	0.07639051923974444	Q04859, Q5DRD3, Q1MTE5, Q9EPQ2, Q96RK4, B0BM24, Q61371, Q92845, Q5R5J7, P56715, Q8CGM2, B5FYQ0	2778	33	12988	1.7001112638261666	1.0	1.0	0.988011988011988
GOTERM_MF_DIRECT	GO:0051537~2 iron, 2 sulfur cluster binding	9	0.30748206354629315	0.07824070170667513	Q32L67, P80456, Q6DHJ3, B1AR13, A5PL98, O57478, Q69BJ7, Q05B51, Q7T326	2559	22	11966	1.9129276350847277	1.0	1.0	0.999
GOTERM_CC_DIRECT	GO:0030687~preribosome, large subunit precursor	9	0.30748206354629315	0.07832826771688142	A2BE28, O95478, Q8IY81, Q6NX08, Q503P2, P79741, Q7ZV20, Q6ZM19, Q6IQU6	2778	22	12988	1.9126251718044376	1.0	1.0	0.988011988011988
SMART	SM01017:SM01017	6	0.20498804236419543	0.07838002978101732	Q8TGM7, Q96B67, Q9D668, Q8BG60, P51467, Q6TXF1	1535	12	7505	2.4446254071661238	1.0	1.0	0.9982608695652174
UP_SEQ_FEATURE	REPEAT:NHL 2	7	0.23915271609156133	0.07877434517285394	Q13049, Q9NT68, Q9W6V6, Q9P273, Q5ZI67, Q9W7R4, Q9R1K2	2810	15	13206	2.1931672597864766	1.0	1.0	1.0
UP_SEQ_FEATURE	REGION:Heparin-binding	7	0.23915271609156133	0.07877434517285394	P04114, Q60487, P49763, Q5RDA8, Q95116, O00622, P19336	2810	15	13206	2.1931672597864766	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:NHL 1	7	0.23915271609156133	0.07877434517285394	Q13049, Q9NT68, Q9W6V6, Q9P273, Q5ZI67, Q9W7R4, Q9R1K2	2810	15	13206	2.1931672597864766	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:NHL 3	7	0.23915271609156133	0.07877434517285394	Q13049, Q9NT68, Q9W6V6, Q9P273, Q5ZI67, Q9W7R4, Q9R1K2	2810	15	13206	2.1931672597864766	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:36	7	0.23915271609156133	0.07877434517285394	P24928, Q03400, Q28298, Q03650, P13821, Q96WV6, Q40375	2810	15	13206	2.1931672597864766	1.0	1.0	1.0
UP_SEQ_FEATURE	REGION:Dimerization	7	0.23915271609156133	0.07877434517285394	P56931, Q08639, Q16656, Q63945, Q01105, O35261, O14744	2810	15	13206	2.1931672597864766	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:NHL 4	7	0.23915271609156133	0.07877434517285394	Q13049, Q9NT68, Q9W6V6, Q9P273, Q5ZI67, Q9W7R4, Q9R1K2	2810	15	13206	2.1931672597864766	1.0	1.0	1.0
UP_SEQ_FEATURE	REGION:Basic motif	15	0.5124701059104886	0.08000086159214417	P54864, Q61985, P79702, P79145, Q8IUR6, P16951, Q8R0S1, P41224, P52909, Q8BW74, Q98UK5, Q61827, Q9BYV9, Q6P788, Q16621	2810	45	13206	1.5665480427046263	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:bZIP	15	0.5124701059104886	0.08000086159214417	P54864, Q61985, P79702, P79145, Q8IUR6, P16951, Q8R0S1, P41224, P52909, Q8BW74, Q98UK5, Q61827, Q9BYV9, Q6P788, Q16621	2810	45	13206	1.5665480427046263	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0019233~sensory perception of pain	13	0.4441407584557568	0.08002285648393268	P51683, P25023, P55167, Q63881, Q8NFZ4, P31422, O35433, O55017, P63142, O55125, P47900, Q5FVM3, Q00959	2619	37	12225	1.6400421039596298	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0097009~energy homeostasis	13	0.4441407584557568	0.08002285648393268	B0V1P1, E9Q4Z2, Q5M7Q1, O08739, Q8VD37, Q9HBA0, Q7ZV46, Q08BB2, Q04637, Q6UUV9, Q9DBT5, A1L2K1, Q9UM73	2619	37	12225	1.6400421039596298	1.0	1.0	0.9993011879804332
KEGG_PATHWAY	dre01100:Metabolic pathways	44	1.5032456440040998	0.08015991082868848	P79733, Q32LQ4, P79732, Q6P3H4, Q6TEL0, Q6PBX5, Q803C9, Q7SYM0, Q9PTS2, Q6GQN8, P79739, Q29R99, Q5BKW7, F1QXM5, E7FCP8, Q071E0, A5D6R3, Q7SY06, A5PL98, A1L259, Q568P1, Q5SPB6, Q6PC64, Q802W2, Q1L8U8, Q6PBW5, Q49GP3, Q5W7F1, Q9PT92, Q3YL68, Q7ZW00, Q7SY54, Q4V9F0, Q06S87, Q2I6J0, Q7T3H9, Q9YHT4, A5WVX0, A4IGD2, Q6PE18, Q7T2D1, Q6NSN2, A5PMF6, Q08BS4	1197	162	5510	1.2502449539486575	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0097542~ciliary tip	7	0.23915271609156133	0.08046409657667575	Q9P2H3, O76039, Q61371, Q1RMU2, E7F187, Q92845, P56715	2778	15	12988	2.1818094552435805	1.0	1.0	0.988011988011988
INTERPRO	IPR001179:Peptidyl-prolyl cis-trans isomerase, FKBP-type, domain	7	0.23915271609156133	0.0807942269967327	O95302, P27124, P45878, Q91XW8, Q00688, Q96AY3, Q5RET2	2824	15	13190	2.179650613786591	1.0	1.0	0.9975859987929994
INTERPRO	IPR008917:Eukaryotic transcription factor, Skn-1-like, DNA-binding	7	0.23915271609156133	0.0807942269967327	P54864, Q61985, P52909, Q98UK5, Q9BYV9, Q61827, Q16621	2824	15	13190	2.179650613786591	1.0	1.0	0.9975859987929994
INTERPRO	IPR003938:Potassium channel, voltage-dependent, EAG/ELK/ERG	7	0.23915271609156133	0.0807942269967327	O88705, Q9MZS1, Q9ER47, Q920E3, Q9UL51, Q9PT84, Q96L42	2824	15	13190	2.179650613786591	1.0	1.0	0.9975859987929994
GOTERM_BP_DIRECT	GO:0006958~complement activation, classical pathway	7	0.23915271609156133	0.08097884268615464	Q9MZE0, P0C0L5, Q00685, Q9WUW3, P61135, Q3T004, Q9PVW7	2619	15	12225	2.178312332951508	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0044255~cellular lipid metabolic process	7	0.23915271609156133	0.08097884268615464	O75844, Q91ZP3, Q0VC00, Q6DRD9, Q802V6, Q08BB2, P16951	2619	15	12225	2.178312332951508	1.0	1.0	0.9993011879804332
UP_SEQ_FEATURE	REPEAT:10	20	0.6832934745473181	0.08126930332935445	Q6ZQX7, Q6ZQT0, P10547, P31629, P13813, P12027, Q28298, Q03650, P13821, Q40375, P38486, P24928, Q05519, A0A2Y9HKB5, Q03400, P09593, E2RE76, O14686, Q96WV6, P24587	2810	65	13206	1.4460443471119628	1.0	1.0	1.0
UP_KW_BIOLOGICAL_PROCESS	KW-0943~RNA-mediated gene silencing	17	0.5807994533652203	0.08132041211573847	Q91XW8, Q6T5B7, Q9Y2W6, O70133, Q501J6, Q8IV48, Q803L0, Q64512, Q9HCJ0, Q8CDF7, Q8UVX0, O60573, Q8K3Y3, Q1LXK4, B2RX14, C0H906, Q4SS66	1694	52	7799	1.5051198801198802	0.9999998908537937	0.6771767750205655	0.6556790996230872
INTERPRO	IPR016181:Acyl-CoA N-acyltransferase	14	0.47830543218312266	0.08189662464938702	Q8K224, Q9EQQ9, Q8CEL2, Q5RAL9, Q8WYB5, Q6DBY2, Q8VIJ5, E7FCP8, Q9QY36, Q3T0Q0, A4IGD2, Q1LUC3, I3J7Q8, P83877	2824	41	13190	1.5948663027706764	1.0	1.0	0.9975859987929994
UP_KW_DISEASE	KW-0898~Cataract	8	0.2733173898189272	0.0821614503079688	Q6T4R5, O94761, Q13515, O94925, Q15042, O00400, Q9BT40, O95475	242	20	1214	2.006611570247934	0.9970616196254447	1.0	1.0
UP_KW_BIOLOGICAL_PROCESS	KW-0679~Respiratory chain	18	0.6149641270925863	0.08240775569033337	Q9CQ69, Q8SPH5, P15957, Q02373, Q9WU08, Q9CQZ5, P34942, P55779, Q0MQI5, Q9JLR9, P42026, Q37080, Q69BJ7, P23633, P0CB74, P0CB94, P00025, Q37741	1694	56	7799	1.4798237476808904	0.9999999127431048	0.6771767750205655	0.6556790996230872
INTERPRO	IPR004827:Basic-leucine zipper domain	15	0.5124701059104886	0.08343541317904749	P54864, Q61985, P79702, P79145, Q8IUR6, P16951, Q8R0S1, P41224, P52909, Q8BW74, Q98UK5, Q61827, Q9BYV9, Q6P788, Q16621	2824	45	13190	1.5568932955618509	1.0	1.0	0.9975859987929994
GOTERM_MF_DIRECT	GO:0004518~nuclease activity	17	0.5807994533652203	0.0843729326952066	Q5RGE5, Q96MB7, Q6AZB8, B0V2S2, Q7SXA9, A8VU90, Q7TT28, O95453, Q99315, Q7LHG5, Q9M2U3, Q8UVX0, Q9QY48, Q9QXK7, Q9JK81, Q8BR93, Q7ZWC4	2559	53	11966	1.4998635964815266	1.0	1.0	0.999
GOTERM_CC_DIRECT	GO:0005763~mitochondrial small ribosomal subunit	10	0.3416467372736591	0.08440252146038878	P82925, Q5TM62, Q9DCA2, P82916, P82928, Q9NWT8, Q5ZIJ2, Q2YDF6, Q9NVS2, P82669	2778	26	12988	1.7981946059699838	1.0	1.0	0.988011988011988
INTERPRO	IPR014710:RmlC-like jelly roll fold	16	0.5466347796378545	0.08448871784044297	Q28181, Q14028, Q13237, Q6PBX5, Q9ER47, Q13976, Q90805, Q920E3, P0C870, Q9PT84, Q96L42, Q61410, O88705, Q9MZS1, Q5M827, Q9UL51	2824	49	13190	1.5251199629993641	1.0	1.0	0.9975859987929994
UP_SEQ_FEATURE	DOMAIN:SAM	27	0.9224461906388793	0.08473430327907183	Q9UPX8, P57725, Q8K214, Q8WXI2, Q6INN8, Q674X7, F6XZJ7, Q96LT4, Q61772, Q1KL86, Q4LDD4, Q96JM7, Q5XJ13, D3YUG0, Q4ACU6, D3YXK1, Q60710, O75995, Q9H694, Q5K651, Q52KW0, Q2I6J0, Q8BSS9, Q502K2, Q8VHK2, O13148, Q8N8V4	2810	94	13206	1.3498977814795183	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0048255~mRNA stabilization	10	0.3416467372736591	0.08508722766916044	Q28009, Q9DED4, O35710, Q60668, Q96IP4, Q5RF83, Q7ZUP1, Q62176, Q00839, Q9Y2W1	2619	26	12225	1.7953123623226719	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0006952~defense response	10	0.3416467372736591	0.08508722766916044	A6NK06, P42224, Q9UGM3, P38532, P42768, O15353, P49069, Q9UDY8, Q61093, P49290	2619	26	12225	1.7953123623226719	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0042632~cholesterol homeostasis	18	0.6149641270925863	0.08583075141011962	B8K1W2, P04114, Q61985, P01130, Q9BX93, O95477, P07867, P22680, Q05511, O95342, O43826, P41233, Q9DBM0, Q8VBX1, Q5VYJ5, E2RE76, Q9DBT5, Q15067	2619	57	12225	1.4740459395912462	1.0	1.0	0.9993011879804332
UP_KW_LIGAND	KW-0520~NAD	46	1.5715749914588315	0.08812589882335758	A0A0R4IC37, P55006, Q61753, Q6R5N8, Q55BI2, B6ZK77, Q460N5, B7F958, A8D7K2, P11024, P42026, Q7ZXY0, Q8BKJ9, O57656, Q8CHK7, Q2EMV9, Q9BZQ4, P23368, Q2KIR8, P00348, Q68F47, Q9MZ16, O89049, Q6P1R4, A8DZE7, F7DL67, Q0P487, Q802W2, Q8JZU0, A0PJE2, Q7YQL9, Q9H0J9, Q5BLE8, P81004, Q28480, Q58DM7, P15957, Q2KJC9, Q9UHE8, P55779, Q0MQI5, A6QP05, Q8VCC1, P30839, P23633, Q96LJ7	1173	174	5477	1.2343926076177598	0.989115482629566	0.5397711302930652	0.5177396555872258
COG_ONTOLOGY	Secondary metabolites biosynthesis, transport, and catabolism	13	0.4441407584557568	0.08887515425060788	Q6PBW5, A2RRT9, P22680, P70085, P51590, P79739, P51589, Q28107, Q9Y6A2, O35728, Q6NT55, Q99NF1, P62876	303	37	1380	1.6002140754616003	0.9758389619952494	1.0	1.0
UP_SEQ_FEATURE	REPEAT:32	8	0.2733173898189272	0.08906200649502628	P24928, Q03400, P12027, Q28298, Q03650, P13821, Q96WV6, Q40375	2810	19	13206	1.9787975276268965	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0031667~response to nutrient levels	11	0.37581141100102494	0.08957865422488631	P46418, Q14973, O95983, P07867, P97564, Q9WVH3, E9Q4Z2, Q92786, P15208, Q68FE2, P48437	2619	30	12225	1.7115311187476137	1.0	1.0	0.9993011879804332
INTERPRO	IPR001660:Sterile alpha motif domain	27	0.9224461906388793	0.08987680548888091	Q9UPX8, P57725, Q8K214, Q8WXI2, Q6INN8, Q674X7, F6XZJ7, Q96LT4, Q61772, Q1KL86, Q4LDD4, Q96JM7, Q5XJ13, D3YUG0, Q4ACU6, D3YXK1, Q60710, O75995, Q9H694, Q5K651, Q52KW0, Q2I6J0, Q8BSS9, Q502K2, Q8VHK2, O13148, Q8N8V4	2824	94	13190	1.3415782653245736	1.0	1.0	0.9975859987929994
UP_SEQ_FEATURE	DOMAIN:LDL-receptor class A 6	6	0.20498804236419543	0.09055542490443672	Q9JI18, Q98930, P98164, P01130, Q99088, Q5VYJ5	2810	12	13206	2.34982206405694	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:LDL-receptor class A 7	6	0.20498804236419543	0.09055542490443672	Q9JI18, Q98930, P98164, P01130, Q99088, Q5VYJ5	2810	12	13206	2.34982206405694	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:Tudor	6	0.20498804236419543	0.09055542490443672	Q5I0K7, Q7ZV80, Q9Y2W6, Q9NP73, O43189, O08715	2810	12	13206	2.34982206405694	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0031369~translation initiation factor binding	8	0.2733173898189272	0.09103377501620152	Q13049, Q04637, Q9VSS1, Q9R099, Q2TBX0, Q8K3Y3, Q99L45, P62489	2559	19	11966	1.9688611916661527	1.0	1.0	0.999
UP_KW_BIOLOGICAL_PROCESS	KW-0546~Nucleotide metabolism	10	0.3416467372736591	0.09114831367551744	Q9WV85, Q4V9P6, C1BW56, A5WVX0, P70583, Q9WV84, O08739, Q9DBT5, Q9H0P0, Q63ZU0	1694	26	7799	1.7707292707292708	0.9999999857051276	0.7177929701946999	0.6950058917758205
GOTERM_MF_DIRECT	GO:0004888~transmembrane signaling receptor activity	25	0.8541168431841476	0.0911796313674787	Q2EEY0, Q6R5N8, O14493, P56475, Q71U07, Q80ZF8, Q8WXA8, Q6JAN0, Q98930, Q9I8C7, A5X5Y0, Q3V3Z3, P18916, F1MT22, P09479, O15551, Q61603, Q0PMD2, Q3UHD1, P18257, Q494W8, P18845, P02717, O35433, P02714	2559	86	11966	1.359315502967184	1.0	1.0	0.999
SMART	SM01062:SM01062	5	0.17082336863682954	0.09143795407555717	O73700, P56698, Q9JIS7, O55017, Q15878	1535	9	7505	2.716250452406804	1.0	1.0	0.9982608695652174
SMART	SM00543:MIF4G	5	0.17082336863682954	0.09143795407555717	Q04637, Q5R7J9, P79398, Q9HAU5, C0H906	1535	9	7505	2.716250452406804	1.0	1.0	0.9982608695652174
SMART	SM00609:VIT	5	0.17082336863682954	0.09143795407555717	Q5RB37, Q3T052, Q61704, P97280, O02668	1535	9	7505	2.716250452406804	1.0	1.0	0.9982608695652174
GOTERM_BP_DIRECT	GO:0032781~positive regulation of ATPase activity	8	0.2733173898189272	0.09175055277361863	Q8BK64, P48442, P09741, P14415, Q90688, P25685, Q9Y3Y2, Q3ZBA6	2619	19	12225	1.9653945861216617	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0050773~regulation of dendrite development	8	0.2733173898189272	0.09175055277361863	Q8TCU6, Q08CY1, A0JNA2, Q9JJ66, O76039, Q80T79, Q9H165, Q7T3C7	2619	19	12225	1.9653945861216617	1.0	1.0	0.9993011879804332
UP_SEQ_FEATURE	TOPO_DOM:Mitochondrial matrix	20	0.6832934745473181	0.0922978138911075	Q9CQ69, Q9W720, O75746, Q96ER9, Q66L49, Q5ZLJ4, A8KB87, P11024, Q9D8Y1, Q6PBI8, Q000K2, Q5SUC9, Q9NRK6, Q69BJ7, A2CEQ0, Q9Z2Z6, Q9BSF4, Q8HXW2, P80977, Q37741	2810	66	13206	1.4241345842769328	1.0	1.0	1.0
SMART	SM00360:RRM	45	1.5374103177314655	0.09231173129252954	P28048, Q9DED5, Q9DED4, B5FXN8, Q60668, Q6PFR5, A1A4K8, P52756, Q0V9L3, Q5ZLN5, Q28009, Q8VIJ6, Q7ZXB8, Q6AY09, Q4R627, Q6IQ97, P84104, P20397, Q32P59, B0S6S9, Q9R0U0, Q4KMD7, P31942, Q2KIR1, Q5R723, Q7TP47, P97379, E1BP74, Q5R1W5, Q99020, Q62176, B5DGI7, G3V6S8, Q8C5Q4, Q05519, Q9NW13, Q8C2Q3, Q6AYL5, Q6GLW1, Q13151, Q28F51, Q64LC9, Q1RMJ7, Q5RF83, P08579	1535	178	7505	1.2360465541851187	1.0	1.0	0.9982608695652174
INTERPRO	IPR001128:Cytochrome P450	12	0.40997608472839087	0.09253078516492594	Q9Y6A2, O57525, A2RRT9, P51590, P22680, P70085, O42430, Q92104, O35728, Q6NT55, P79739, P51589	2824	34	13190	1.6484752541243128	1.0	1.0	0.9975859987929994
INTERPRO	IPR017871:ABC transporter, conserved site	12	0.40997608472839087	0.09253078516492594	B8K1W2, P41233, F1M3J4, Q9DBM0, O95477, P61222, Q9NRK6, Q9VSS1, Q8NE71, Q99LE6, Q9QYJ4, O95342	2824	34	13190	1.6484752541243128	1.0	1.0	0.9975859987929994
INTERPRO	IPR011022:Arrestin C-terminal-like domain	6	0.20498804236419543	0.09257323383066915	Q8TGM7, Q96B67, Q9D668, Q8BG60, P51467, Q6TXF1	2824	12	13190	2.3353399433427766	1.0	1.0	0.9975859987929994
INTERPRO	IPR001507:Zona pellucida domain	6	0.20498804236419543	0.09257323383066915	Q6V0K7, Q9UGM3, Q4A3R3, Q5DID0, C0H9B6, P54097	2824	12	13190	2.3353399433427766	1.0	1.0	0.9975859987929994
GOTERM_BP_DIRECT	GO:0019433~triglyceride catabolic process	6	0.20498804236419543	0.09275902743176852	P04114, P07756, P0C548, P26990, P07867, Q8VBX1	2619	12	12225	2.3339060710194732	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0030214~hyaluronan catabolic process	6	0.20498804236419543	0.09275902743176852	Q60487, Q812F3, A3KPQ7, O35632, Q5E985, Q8BI06	2619	12	12225	2.3339060710194732	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0030174~regulation of DNA-dependent DNA replication initiation	6	0.20498804236419543	0.09275902743176852	Q14566, P49739, P55862, Q6DIH3, Q6DRL4, P30664	2619	12	12225	2.3339060710194732	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0060546~negative regulation of necroptotic process	6	0.20498804236419543	0.09275902743176852	Q9WUB0, Q8C669, Q96EP0, Q8R5G2, O89110, Q92974	2619	12	12225	2.3339060710194732	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0035584~calcium-mediated signaling using intracellular calcium source	6	0.20498804236419543	0.09275902743176852	P43117, Q9NT68, P41594, P08575, O88917, Q9R1K2	2619	12	12225	2.3339060710194732	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0001816~cytokine production	6	0.20498804236419543	0.09275902743176852	O88942, Q13469, Q12968, Q8K120, Q5CZR5, B2RX14	2619	12	12225	2.3339060710194732	1.0	1.0	0.9993011879804332
UP_SEQ_FEATURE	MOTIF:DEAH box	15	0.5124701059104886	0.09342563677534492	Q17R09, O94761, O70133, F1R345, Q5FWF4, Q14839, Q9NRZ9, Q9I920, Q5RBD4, Q5XI69, P0C928, F1Q8K0, F1LNJ2, Q5ZI74, A6QLJ0	2810	46	13206	1.5324926504719172	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:13	17	0.5807994533652203	0.09376331379438682	Q6ZQX7, Q6ZQT0, P10547, P12027, Q28298, Q03650, P13821, A2VD00, Q40375, P24928, A0A2Y9HKB5, Q03400, P09593, E2RE76, O14686, Q96WV6, P24587	2810	54	13206	1.4795175958877025	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:Cadherin 6	17	0.5807994533652203	0.09376331379438682	Q8UVJ7, Q5DRD3, Q5DRC1, Q8BNA6, Q5DRB7, Q6B3P0, O95206, Q9Y5I4, Q5DRB8, Q2PZL6, Q9Y5F6, Q0ZM14, Q6KEQ9, O88278, Q9P2E7, Q5DRC0, O15943	2810	54	13206	1.4795175958877025	1.0	1.0	1.0
UP_SEQ_FEATURE	MOTIF:Nuclear export signal	17	0.5807994533652203	0.09376331379438682	P56477, Q9CWT6, O42354, Q2T9W7, Q13469, Q12968, Q2HJA5, Q6DFC8, P16951, Q6UUV9, P38486, Q9UDY8, O88942, Q9BYV9, Q1A730, Q9NRA0, Q80ZH1	2810	54	13206	1.4795175958877025	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0031072~heat shock protein binding	13	0.4441407584557568	0.09409564304463168	P27124, Q8BM72, P05107, Q9BUU2, Q5RGE6, A6QP81, P53042, Q91YN9, Q99170, P38532, Q6P788, Q2KIJ2, A4K2V0	2559	38	11966	1.599699718228749	1.0	1.0	0.999
GOTERM_MF_DIRECT	GO:0003682~chromatin binding	79	2.6990092244619066	0.09484473639308118	Q60668, Q9H4Q3, O08789, Q6PG95, Q9P2R6, Q08BH7, Q5ZM39, O43918, Q28009, P38532, Q6JHU9, Q96JM7, D3YXK1, Q7SXS8, Q8N3U4, O54842, Q5ZI74, Q6ZPI3, Q00839, Q9UMQ3, Q63945, Q9UBC3, P97478, Q7ZT01, Q69ZX6, Q924A2, Q7ZT47, Q6DRL4, Q7ZT48, B0R160, Q08BS4, Q8K214, Q91628, Q9Z1X9, Q13415, Q6DIC0, Q8VI24, Q7YR26, Q8BSQ9, P30664, P16951, Q8BZ32, Q8VIJ6, Q8BKJ9, D3YUG0, Q8CFI7, Q6DH42, Q01105, Q9UK61, Q4QQW4, Q3UHR0, O54747, O75607, Q08297, O94972, Q61985, O95983, Q8CCN5, O43189, Q13469, Q5W0B1, Q9H3P2, Q9Y618, Q14839, Q9NRZ9, Q6NWJ4, Q03164, P18754, Q497V6, Q8WXX7, E9QAG8, Q5E9Z7, O88942, Q1JQD2, P61258, Q924W6, Q6P788, O89033, Q4R333	2559	318	11966	1.1616590600200059	1.0	1.0	0.999
GOTERM_BP_DIRECT	GO:0007528~neuromuscular junction development	13	0.4441407584557568	0.0951150893349864	O42275, Q8C8H8, O00305, Q5S007, Q62768, Q9UPW8, Q498C8, G3V7L1, E7FDW2, Q9Z1N9, Q8NBH2, Q9MZL5, P09479	2619	38	12225	1.59688310122385	1.0	1.0	0.9993011879804332
GOTERM_CC_DIRECT	GO:0090575~RNA polymerase II transcription factor complex	21	0.717458148274684	0.09539094398074213	P56931, Q61985, Q14839, O35261, Q99020, Q5R6X7, P16951, Q8R0S1, P42224, O35632, Q6JHU9, P52909, Q8VIJ6, Q08639, Q8BW74, Q9BYV9, P79782, Q6P788, Q16621, Q91WV0, O88450	2778	70	12988	1.4025917926565874	1.0	1.0	0.988011988011988
GOTERM_MF_DIRECT	GO:0003729~mRNA binding	46	1.5715749914588315	0.09578803210262107	Q9MZE0, Q9DED4, Q60668, O70133, P52815, Q99L45, Q803L0, A0JMD0, P52756, Q0V9L3, O60306, Q5ZLN5, Q04637, Q8UUW7, Q8JFP1, Q6IQ97, P62856, Q14493, Q6DH65, O15116, Q5ZLX2, Q12972, O70523, Q5R723, Q7TP47, P79943, P97379, Q2PFW9, Q96I24, Q8VDJ3, Q62176, Q3T114, P54823, B5DGI7, G3V6S8, Q8JGS0, Q1ECZ4, O35710, Q8C2Q3, Q13151, Q8K3Y3, Q64LC9, Q9Y3Y2, Q15397, P00375, Q5E959	2559	175	11966	1.2291319153687266	1.0	1.0	0.999
UP_SEQ_FEATURE	REPEAT:24	9	0.30748206354629315	0.096113808177917	P24928, Q03400, P12027, Q28298, Q03650, P13821, Q96WV6, A2VD00, Q40375	2810	23	13206	1.8389911805663006	1.0	1.0	1.0
UP_SEQ_FEATURE	REGION:Connecting peptide	9	0.30748206354629315	0.096113808177917	Q007T1, Q05714, O19477, P00749, P28022, P02525, Q8HWB0, P10043, Q9BD50	2810	23	13206	1.8389911805663006	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0048167~regulation of synaptic plasticity	14	0.47830543218312266	0.09667321200302259	O15083, Q05586, P68252, Q9ET77, Q3UHD1, Q9EQZ7, Q86UR5, Q5I0K7, Q1ECW2, Q4ACU6, P56373, O35927, Q8K120, Q00959	2619	42	12225	1.5559373806796486	1.0	1.0	0.9993011879804332
UP_KW_BIOLOGICAL_PROCESS	KW-0180~Complement pathway	6	0.20498804236419543	0.09727652232666006	Q9MZE0, P0C0L5, Q00685, Q9WUW3, P61135, Q9PVW7	1694	12	7799	2.301948051948052	0.9999999960203452	0.7339330597978546	0.7106335975820497
